,id,date,time,zone,currency,importance,event,actual,forecast,previous
269,506458,02/09/2024,13:00,ireland,EUR,low,Irish GDP (QoQ)  (Q2),,1.2%,0.9%
270,506457,02/09/2024,13:00,ireland,EUR,low,Irish GDP (YoY)  (Q2),,-1.4%,-6.5%
271,506460,02/09/2024,13:00,ireland,EUR,low,Irish GNP (QoQ)  (Q2),,,3.0%
272,506459,02/09/2024,13:00,ireland,EUR,low,Irish GNP (YoY)  (Q2),,,12.2%
273,505484,02/09/2024,13:00,serbia,BAM,low,GDP (YoY)  (Q2),,4.20%,4.70%
274,506461,02/09/2024,13:30,peru,PEN,low,CPI (MoM)  (Aug),,,0.24%
275,506392,02/09/2024,14:25,brazil,BRL,low,BCB Focus Market Readout,,,
276,505485,02/09/2024,15:00,czech republic,CZK,low,Budget Balance  (Aug),,,-192.300B
277,505495,02/09/2024,15:30,chile,CLP,low,Economic Activity (YoY)  (Jul),,,0.1%
278,506462,02/09/2024,15:30,south africa,ZAR,low,Total Vehicle Sales  (Aug),,,44.23K
279,506421,02/09/2024,16:00,france,EUR,low,French 12-Month BTF Auction,,,2.999%
280,506422,02/09/2024,16:00,france,EUR,low,French 3-Month BTF Auction,,,3.372%
281,506423,02/09/2024,16:00,france,EUR,low,French 6-Month BTF Auction,,,3.285%
282,505496,02/09/2024,16:00,brazil,BRL,low,S&P Global Manufacturing PMI  (Aug),,,54.0
283,505497,02/09/2024,16:00,singapore,SGD,low,S&P Global Singapore PMI  (Aug),,,50.7
284,505500,02/09/2024,18:00,mexico,MXN,low,S&P Global Mexico Manufacturing PMI  (Aug),,,49.60
285,506463,02/09/2024,19:00,italy,EUR,low,Italian Car Registration (YoY)  (Aug),,,4.7%
286,506465,02/09/2024,19:00,belgium,EUR,low,Car Registration (YoY)  (Aug),,,-7.30%
287,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
288,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
289,505504,03/09/2024,01:45,new zealand,NZD,low,Terms of Trade - Exports Prices  (Q2),,,-0.3%
290,505503,03/09/2024,01:45,new zealand,NZD,low,Terms of Trade - Exports Volume (QoQ)  (Q2),,,6.3%
291,505502,03/09/2024,01:45,new zealand,NZD,low,Terms of Trade - Imports Prices  (Q2),,,-5.1%
292,505501,03/09/2024,01:45,new zealand,NZD,low,Terms of Trade Index (QoQ)  (Q2),,,5.1%
293,506166,03/09/2024,02:00,south korea,KRW,low,CPI (YoY)  (Aug),,2.0%,2.6%
294,506170,03/09/2024,02:00,south korea,KRW,low,CPI (MoM)  (Aug),,0.3%,0.3%
295,505505,03/09/2024,02:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Aug),,,0.3%
296,505506,03/09/2024,02:50,japan,JPY,low,Monetary Base (YoY)  (Aug),,,1.2%
297,506466,03/09/2024,03:00,argentina,ARS,low,Tax Revenue  (Aug),,,"11,911.00B"
298,505507,03/09/2024,04:30,australia,AUD,medium,Current Account  (Q2),,,-4.9B
299,505508,03/09/2024,04:30,australia,AUD,low,Net Exports Contribution  (Q2),,,-0.9%
300,506666,03/09/2024,06:35,japan,JPY,medium,10-Year JGB Auction,,,0.926%
301,505509,03/09/2024,07:15,saudi arabia,SAR,low,Riyad Bank Saudi Arabia Composite PMI  (Aug),,,54.4
302,505516,03/09/2024,09:00,romania,RON,low,PPI (YoY)  (Jul),,,1.11%
303,505518,03/09/2024,09:30,switzerland,CHF,low,CPI (YoY)  (Aug),,,1.3%
304,505519,03/09/2024,09:30,switzerland,CHF,medium,CPI (MoM)  (Aug),,,-0.2%
305,505517,03/09/2024,09:30,hungary,HUF,medium,GDP (YoY)  (Q2),,1.5%,1.1%
306,505520,03/09/2024,09:45,france,EUR,low,French Government Budget Balance  (Jul),,,-103.5B
307,505522,03/09/2024,10:00,switzerland,CHF,medium,GDP (QoQ)  (Q2),,,0.5%
308,505529,03/09/2024,10:00,switzerland,CHF,medium,GDP (YoY)  (Q2),,,0.6%
309,506467,03/09/2024,10:00,spain,EUR,medium,Spanish Unemployment Change  (Aug),,,-10.8K
310,505521,03/09/2024,10:00,czech republic,CZK,low,Gross Wages (YoY)  (Q2),,,4.80%
311,505528,03/09/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (YoY)  (Aug)",,,60.2%
312,505527,03/09/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (MoM)  (Aug)",,,2.4%
313,505523,03/09/2024,10:00,türkiye,TRY,medium,CPI (MoM)  (Aug),,2.64%,3.23%
314,505525,03/09/2024,10:00,türkiye,TRY,medium,CPI (YoY)  (Aug),,52.20%,61.78%
315,505524,03/09/2024,10:00,türkiye,TRY,low,PPI (MoM)  (Aug),,,1.94%
316,505526,03/09/2024,10:00,türkiye,TRY,low,PPI (YoY)  (Aug),,,41.37%
317,505530,03/09/2024,11:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Aug),,,0.06%
318,505535,03/09/2024,12:00,latvia,EUR,low,Latvian Current Account % of GDP  (Q2),,,-1.70%
319,506468,03/09/2024,12:30,germany,EUR,low,German 2-Year Schatz Auction,,,2.380%
320,505540,03/09/2024,12:30,south africa,ZAR,low,GDP (YoY)  (Q2),,,0.5%
321,506469,03/09/2024,12:30,south africa,ZAR,medium,GDP Annualized (QoQ)  (Q2),,,-0.1%
322,506470,03/09/2024,12:40,spain,EUR,low,Spanish 12-Month Letras Auction,,,2.954%
323,506471,03/09/2024,12:40,spain,EUR,low,Spanish 6-Month Letras Auction,,,3.252%
324,505541,03/09/2024,13:00,latvia,EUR,low,Latvian Industrial Production (MoM)  (Jul),,,-2.5%
325,505542,03/09/2024,13:00,latvia,EUR,low,Latvian Industrial Production (YoY)  (Jul),,,-5.5%
326,505543,03/09/2024,14:00,brazil,BRL,medium,GDP (YoY)  (Q2),,,2.5%
327,505544,03/09/2024,14:00,brazil,BRL,medium,GDP (QoQ)  (Q2),,,0.8%
328,505553,03/09/2024,15:00,mexico,MXN,low,Gross Fixed Investments (MoM)  (Jun),,,0.70%
329,505551,03/09/2024,15:00,mexico,MXN,low,Gross Fixed Investments (YoY)  (Jun),,,6.00%
330,505552,03/09/2024,15:00,mexico,MXN,low,Unemployment Rate  (Jul),,,2.70%
331,505550,03/09/2024,15:00,mexico,MXN,low,Unemployment Rate n.s.a.  (Jul),,,2.80%
332,506472,03/09/2024,15:55,united states,USD,low,Redbook (YoY),,,5.0%
333,506385,03/09/2024,16:30,canada,CAD,low,S&P Global Canada Manufacturing PMI  (Aug),,,47.8
334,505555,03/09/2024,16:45,united states,USD,high,S&P Global US Manufacturing PMI  (Aug),,48.0,49.6
335,505557,03/09/2024,17:00,united states,USD,medium,Construction Spending (MoM)  (Jul),,,-0.3%
336,505560,03/09/2024,17:00,united states,USD,medium,ISM Manufacturing Employment  (Aug),,,43.4
337,505556,03/09/2024,17:00,united states,USD,low,ISM Manufacturing New Orders Index  (Aug),,,47.4
338,505558,03/09/2024,17:00,united states,USD,high,ISM Manufacturing PMI  (Aug),,47.8,46.8
339,505559,03/09/2024,17:00,united states,USD,high,ISM Manufacturing Prices  (Aug),,,52.9
340,506475,03/09/2024,17:00,united states,USD,low,Total Vehicle Sales  (Aug),,,15.80M
341,506575,03/09/2024,17:00,new zealand,NZD,low,GlobalDairyTrade Price Index,,,5.5%
342,506574,03/09/2024,17:00,new zealand,USD,low,Milk Auctions,,,"3,920.0"
343,506473,03/09/2024,17:10,united states,USD,low,IBD/TIPP Economic Optimism  (Sep),,,44.5
344,505561,03/09/2024,18:00,denmark,DKK,low,Currency Reserves  (Aug),,,640.00B
345,505562,03/09/2024,18:00,colombia,COP,low,Exports (YoY)  (Jul),,,-5.00%
346,506424,03/09/2024,18:30,united states,USD,low,3-Month Bill Auction,,,4.980%
347,506425,03/09/2024,18:30,united states,USD,low,6-Month Bill Auction,,,4.685%
348,506673,03/09/2024,19:45,germany,EUR,medium,German Buba President Nagel Speaks,,,
349,505563,04/09/2024,00:00,south korea,KRW,low,FX Reserves - USD  (Aug),,,413.51B
350,506474,04/09/2024,00:00,chile,CLP,low,Interest Rate Decision,,5.50%,5.75%
351,506164,04/09/2024,02:00,australia,AUD,low,AIG Construction Index  (Aug),,,-20.7
352,506163,04/09/2024,02:00,australia,AUD,low,AIG Manufacturing Index  (Aug),,,-19.5
353,505564,04/09/2024,03:01,ireland,EUR,low,AIB Ireland Services PMI  (Aug),,,53.6
354,505566,04/09/2024,03:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (Aug),,54.0,53.7
355,505565,04/09/2024,03:30,hong kong,HKD,low,S&P Global Hong Kong Manufacturing PMI  (Aug),,,49.5
356,506476,04/09/2024,03:30,vietnam,VND,low,S&P Global Vietnam Manufacturing PMI  (Aug),,,54.7
357,506667,04/09/2024,04:00,new zealand,NZD,low,ANZ Commodity Price Index (MoM),,,-1.7%
358,505569,04/09/2024,04:30,australia,AUD,medium,GDP (YoY)  (Q2),,,1.1%
359,505570,04/09/2024,04:30,australia,AUD,medium,GDP (QoQ)  (Q2),,,0.1%
360,505571,04/09/2024,04:30,australia,AUD,low,GDP Capital Expenditure  (Q2),,,-0.9%
361,505568,04/09/2024,04:30,australia,AUD,low,GDP Chain Price Index  (Q2),,,0.8%
362,505567,04/09/2024,04:30,australia,AUD,low,GDP Final Consumption  (Q2),,,0.6%
363,506477,04/09/2024,04:30,australia,AUD,low,MI Inflation Gauge (MoM)  (Aug),,,0.4%
364,505572,04/09/2024,04:45,china,CNY,medium,Caixin Services PMI  (Aug),,,52.1
365,505573,04/09/2024,07:15,united arab emirates,AED,low,S&P Global Composite PMI  (Aug),,,53.7
366,505594,04/09/2024,08:00,india,INR,low,HSBC India Services PMI  (Aug),,60.4,60.3
367,505593,04/09/2024,08:00,estonia,EUR,low,Estonian Industrial Production (MoM)  (Jul),,,-3.60%
368,505592,04/09/2024,08:00,estonia,EUR,low,Estonian Industrial Production (YoY)  (Jul),,,-3.10%
369,505632,04/09/2024,09:00,sweden,SEK,low,Current Account  (Q2),,,115.9B
370,505633,04/09/2024,09:00,russia,RUB,medium,Russian S&P Global Services PMI  (Aug),,,51.1
371,505631,04/09/2024,09:00,norway,NOK,low,Current Account  (Q2),,,249.0B
372,505634,04/09/2024,09:30,sweden,SEK,low,Services PMI (MoM)  (Aug),,,53.8
373,506616,04/09/2024,10:00,türkiye,TRY,low,Trade Ministry Trade Balance,,,-7.20B
374,506615,04/09/2024,10:00,türkiye,TRY,low,Exports,,,22.51B
375,505637,04/09/2024,10:15,spain,EUR,medium,HCOB Spain Services PMI  (Aug),,,53.9
376,505636,04/09/2024,10:15,south africa,ZAR,low,S&P Global South Africa PMI  (Aug),,,49.3
377,505639,04/09/2024,10:45,italy,EUR,low,HCOB Italy Composite PMI  (Aug),,,50.3
378,505638,04/09/2024,10:45,italy,EUR,medium,HCOB Italy Services PMI  (Aug),,,51.7
379,505642,04/09/2024,10:50,france,EUR,low,HCOB France Composite PMI  (Aug),,52.7,49.1
380,505643,04/09/2024,10:50,france,EUR,medium,HCOB France Services PMI  (Aug),,55.0,50.1
381,505645,04/09/2024,10:55,germany,EUR,low,HCOB Germany Composite PMI  (Aug),,48.5,49.1
382,505644,04/09/2024,10:55,germany,EUR,medium,HCOB Germany Services PMI  (Aug),,51.4,52.5
383,505646,04/09/2024,11:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Aug),,51.2,50.2
384,505647,04/09/2024,11:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Aug),,53.3,51.9
385,505648,04/09/2024,11:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (Aug),,53.4,52.8
386,505649,04/09/2024,11:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (Aug),,53.3,52.5
387,505656,04/09/2024,12:00,russia,RUB,low,Russian Forex Intervention  (Sep),,,24.7B
388,505653,04/09/2024,12:00,norway,NOK,low,House Price Index (YoY)  (Aug),,,2.40%
389,505654,04/09/2024,12:00,euro zone,EUR,low,PPI (MoM)  (Jul),,,0.5%
390,505655,04/09/2024,12:00,euro zone,EUR,low,PPI (YoY)  (Jul),,,-3.2%
391,506478,04/09/2024,13:00,ireland,EUR,low,Irish Unemployment  (Aug),,,4.7%
392,506565,04/09/2024,14:00,united states,USD,low,MBA 30-Year Mortgage Rate,,,6.44%
393,506566,04/09/2024,14:00,united states,USD,low,MBA Mortgage Applications (WoW),,,0.5%
394,506567,04/09/2024,14:00,united states,USD,low,MBA Purchase Index,,,131.8
395,506568,04/09/2024,14:00,united states,USD,low,Mortgage Market Index,,,226.9
396,506569,04/09/2024,14:00,united states,USD,low,Mortgage Refinance Index,,,753.8
397,506479,04/09/2024,14:30,india,INR,low,M3 Money Supply,,,10.3%
398,505667,04/09/2024,15:00,brazil,BRL,low,Industrial Production (MoM)  (Jul),,,4.1%
399,505668,04/09/2024,15:00,brazil,BRL,medium,Industrial Production (YoY)  (Jul),,,3.2%
400,506480,04/09/2024,15:30,united states,USD,medium,Exports  (Jul),,,265.90B
401,506481,04/09/2024,15:30,united states,USD,medium,Imports  (Jul),,,339.00B
402,505672,04/09/2024,15:30,united states,USD,medium,Trade Balance  (Jul),,-74.00B,-73.10B
403,505670,04/09/2024,15:30,canada,CAD,low,Exports  (Jul),,,66.65B
404,505669,04/09/2024,15:30,canada,CAD,low,Imports  (Jul),,,66.01B
405,505671,04/09/2024,15:30,canada,CAD,medium,Trade Balance  (Jul),,,0.64B
406,505674,04/09/2024,16:00,brazil,BRL,low,S&P Global Composite PMI  (Aug),,,56.0
407,505673,04/09/2024,16:00,brazil,BRL,low,S&P Global Services PMI  (Aug),,,56.4
408,505666,04/09/2024,16:00,poland,PLN,medium,Interest Rate Decision  (Aug),,5.75%,5.75%
409,506618,04/09/2024,16:45,canada,CAD,medium,BoC Rate Statement,,,
410,490101,04/09/2024,16:45,canada,CAD,high,BoC Interest Rate Decision,,4.25%,4.50%
411,505676,04/09/2024,17:00,united states,USD,low,Durables Excluding Defense (MoM)  (Jul),,,10.4%
412,505677,04/09/2024,17:00,united states,USD,low,Durables Excluding Transport (MoM)  (Jul),,,-0.2%
413,505679,04/09/2024,17:00,united states,USD,medium,Factory Orders (MoM)  (Jul),,,-3.3%
414,505675,04/09/2024,17:00,united states,USD,low,Factory orders ex transportation (MoM)  (Jul),,-0.2%,0.1%
415,505678,04/09/2024,17:00,united states,USD,high,JOLTs Job Openings  (Jul),,,8.184M
416,506482,04/09/2024,17:30,canada,CAD,medium,BOC Press Conference,,,
417,505680,04/09/2024,19:30,ireland,EUR,low,Irish Exchequer Returns  (Aug),,,3.400B
418,506483,04/09/2024,21:00,united states,USD,medium,Beige Book,,,
419,506484,04/09/2024,23:30,united states,USD,medium,API Weekly Crude Oil Stock,,,-3.400M
420,506178,05/09/2024,02:00,south korea,KRW,low,GDP (YoY)  (Q2),,2.3%,3.3%
421,506177,05/09/2024,02:00,south korea,KRW,low,GDP (QoQ)  (Q2),,-0.2%,1.3%
422,178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
423,188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
424,290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
425,98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
426,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
427,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
428,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
429,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
430,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
431,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
432,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
433,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
434,505685,05/09/2024,02:30,japan,JPY,low,Overall wage income of employees  (Jul),,,4.5%
435,505684,05/09/2024,02:30,japan,JPY,low,Overtime Pay (YoY)  (Jul),,,1.30%
436,506613,05/09/2024,02:50,japan,JPY,low,Foreign Bonds Buying,,,"1,542.9B"
437,506662,05/09/2024,02:50,japan,JPY,low,Foreign Investments in Japanese Stocks,,,-438.3B
438,505686,05/09/2024,04:00,philippines,PHP,low,Core CPI (YoY)  (Aug),,,2.9%
439,505688,05/09/2024,04:00,philippines,PHP,low,CPI (MoM)  (Aug),,,0.7%
440,505687,05/09/2024,04:00,philippines,PHP,low,CPI (YoY)  (Aug),,,4.4%
441,506486,05/09/2024,04:30,australia,AUD,low,Exports (MoM)  (Jul),,,1.7%
442,506487,05/09/2024,04:30,australia,AUD,low,Imports (MoM)  (Jul),,,0.5%
443,506488,05/09/2024,04:30,australia,AUD,medium,Trade Balance  (Jul),,,5.589B
444,506619,05/09/2024,05:00,australia,AUD,low,RBA Gov Bullock Speaks,,,
445,506668,05/09/2024,06:35,japan,JPY,low,30-Year JGB Auction,,,2.230%
446,505690,05/09/2024,07:00,thailand,THB,low,Core CPI (YoY)  (Aug),,,0.52%
447,505689,05/09/2024,07:00,thailand,THB,low,CPI (YoY)  (Aug),,,0.83%
448,505695,05/09/2024,08:00,singapore,SGD,low,Retail Sales (MoM)  (Jul),,,-3.7%
449,505694,05/09/2024,08:00,singapore,SGD,low,Retail Sales (YoY)  (Jul),,,-0.6%
450,505698,05/09/2024,08:45,switzerland,CHF,low,Unemployment Rate n.s.a.  (Aug),,,2.3%
451,505697,05/09/2024,08:45,switzerland,CHF,low,Unemployment Rate s.a.  (Aug),,,2.5%
452,505705,05/09/2024,09:00,germany,EUR,medium,German Factory Orders (MoM)  (Jul),,,3.9%
453,505707,05/09/2024,09:30,hungary,HUF,low,Retail Sales (YoY)  (Jul),,,2.6%
454,505706,05/09/2024,09:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Jul),,,
455,506157,05/09/2024,10:00,malaysia,MYR,medium,Interest Rate,,,3.00%
456,505709,05/09/2024,10:00,czech republic,CZK,low,Retail Sales (YoY)  (Jul),,,1.8%
457,505708,05/09/2024,10:00,czech republic,CZK,low,Retailles WDA (YoY)  (Jul),,,4.40%
458,505710,05/09/2024,10:00,slovakia,EUR,low,Slovak GDP (YoY)  (Q2),,1.9%,2.7%
459,505714,05/09/2024,10:30,italy,EUR,low,HCOB Italy Construction PMI (MoM)  (Aug),,,45.0
460,505712,05/09/2024,10:30,germany,EUR,low,HCOB Germany Construction PMI  (Aug),,,40.0
461,505711,05/09/2024,10:30,france,EUR,low,HCOB France Construction PMI (MoM)  (Aug),,,39.7
462,505713,05/09/2024,10:30,euro zone,EUR,low,HCOB Eurozone Construction PMI (MoM)  (Aug),,,41.4
463,505716,05/09/2024,11:00,taiwan,TWD,low,CPI NSA (MoM)  (Aug),,,0.19%
464,505715,05/09/2024,11:00,taiwan,TWD,low,CPI (YoY)  (Aug),,,2.52%
465,505717,05/09/2024,11:00,taiwan,TWD,low,CPI (MoM)  (Aug),,,0.09%
466,505718,05/09/2024,11:20,taiwan,TWD,low,FX Reserves USD  (Aug),,,571.74B
467,505721,05/09/2024,11:30,united kingdom,GBP,medium,S&P Global / CIPS UK Construction PMI  (Aug),,,55.3
468,506507,05/09/2024,12:00,united kingdom,GBP,low,5-Year Treasury Gilt Auction,,,3.854%
469,506505,05/09/2024,12:00,france,EUR,low,French 10-Year OAT Auction,,,3.01%
470,506506,05/09/2024,12:00,france,EUR,low,French 30-Year OAT Auction,,,3.49%
471,506620,05/09/2024,12:00,australia,AUD,low,RBA Gov Bullock Speaks,,,
472,505722,05/09/2024,12:00,greece,EUR,low,Greek Quarterly Unemployment Rate  (Q2),,,12.1%
473,505726,05/09/2024,12:00,euro zone,EUR,low,Retail Sales (YoY)  (Jul),,,-0.3%
474,505725,05/09/2024,12:00,euro zone,EUR,low,Retail Sales (MoM)  (Jul),,,-0.3%
475,505723,05/09/2024,12:00,south africa,ZAR,low,Current Account  (Q2),,,-84.6B
476,505724,05/09/2024,12:00,south africa,ZAR,low,Current Account % of GDP  (Q2),,,-1.20%
477,506509,05/09/2024,12:15,france,EUR,low,French Car Registration (YoY)  (Jul),,,-4.8%
478,506510,05/09/2024,14:00,israel,ILS,low,FX Reserve - USD  (Aug),,,213.634B
479,506669,05/09/2024,14:30,united states,USD,low,Challenger Job Cuts (YoY),,,9.2%
480,505727,05/09/2024,14:30,united states,USD,low,Challenger Job Cuts  (Aug),,,25.885K
481,506399,05/09/2024,14:30,türkiye,TRY,low,Gross FX Reserves,,,90.72B
482,505728,05/09/2024,15:15,united states,USD,high,ADP Nonfarm Employment Change  (Aug),,150K,122K
483,506394,05/09/2024,15:30,united states,USD,medium,Continuing Jobless Claims,,,"1,868K"
484,506393,05/09/2024,15:30,united states,USD,high,Initial Jobless Claims,,,231K
485,506395,05/09/2024,15:30,united states,USD,low,Jobless Claims 4-Week Avg.,,,231.50K
486,505730,05/09/2024,15:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q2),,2.3%,0.2%
487,505731,05/09/2024,15:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q2),,0.9%,4.0%
488,505729,05/09/2024,15:30,canada,CAD,medium,Labor Productivity (QoQ)  (Q2),,,-0.3%
489,505733,05/09/2024,16:45,united states,USD,medium,S&P Global Composite PMI  (Aug),,54.1,54.3
490,505732,05/09/2024,16:45,united states,USD,high,S&P Global Services PMI  (Aug),,55.2,55.0
491,505738,05/09/2024,17:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Aug),,,54.5
492,505735,05/09/2024,17:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Aug),,,51.1
493,505737,05/09/2024,17:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Aug),,,52.4
494,505734,05/09/2024,17:00,united states,USD,high,ISM Non-Manufacturing PMI  (Aug),,51.5,51.4
495,505736,05/09/2024,17:00,united states,USD,high,ISM Non-Manufacturing Prices  (Aug),,,57.0
496,506398,05/09/2024,17:00,united states,USD,low,Natural Gas Storage,,,35B
497,506397,05/09/2024,18:25,united states,USD,low,8-Week Bill Auction,,,5.100%
498,506396,05/09/2024,18:30,united states,USD,low,4-Week Bill Auction,,,5.170%
499,506232,05/09/2024,20:00,egypt,EGP,low,Interest Rate Decision,,,27.25%
500,506231,05/09/2024,20:00,egypt,EGP,low,Overnight Lending Rate,,,28.25%
501,505750,05/09/2024,21:00,brazil,BRL,low,Trade Balance  (Aug),,,7.64B
502,506675,05/09/2024,23:30,united states,USD,medium,Fed's Balance Sheet,,,"7,123B"
503,506676,05/09/2024,23:30,united states,USD,low,Reserve Balances with Federal Reserve Banks,,,3.245T
504,328,06/09/2024,All Day,bulgaria,,,Bulgaria - Unification Day,,,
505,506171,06/09/2024,02:00,south korea,KRW,low,Current Account  (Jul),,,12.26B
506,505751,06/09/2024,02:30,japan,JPY,medium,Household Spending (MoM)  (Jul),,,0.1%
507,505752,06/09/2024,02:30,japan,JPY,medium,Household Spending (YoY)  (Jul),,,-1.4%
508,506511,06/09/2024,02:50,japan,JPY,low,Foreign Reserves (USD),,,"1,219.1B"
509,506512,06/09/2024,04:30,australia,AUD,medium,Home Loans (MoM)  (Jul),,,0.5%
510,506513,06/09/2024,04:30,australia,AUD,low,Invest Housing Finance (MoM)  (Jul),,,2.7%
511,506514,06/09/2024,05:00,philippines,PHP,low,Industrial Production (YoY),,,2.2%
512,506041,06/09/2024,05:00,vietnam,VND,low,Vietnamese CPI (MoM)  (Aug),,,0.48%
513,506040,06/09/2024,05:00,vietnam,VND,low,Vietnamese CPI (YoY)  (Aug),,,4.36%
514,506039,06/09/2024,05:00,vietnam,VND,low,Vietnamese Industrial Production (YoY)  (Aug),,,11.2%
515,506042,06/09/2024,05:00,vietnam,VND,low,Vietnamese Retail Sales (YoY)  (Aug),,,9.4%
516,506038,06/09/2024,05:00,vietnam,VND,low,Trade Balance  (Aug),,,"2,120M"
517,505756,06/09/2024,07:00,indonesia,IDR,low,FX Reserves (USD)  (Aug),,,145.40B
518,505757,06/09/2024,07:30,netherlands,EUR,low,Dutch Consumer Spending  (Jul),,,-0.7%
519,505767,06/09/2024,08:00,japan,JPY,low,Coincident Indicator (MoM)  (Jul),,,-3.9%
520,505768,06/09/2024,08:00,japan,JPY,low,Leading Index (MoM)  (Jul),,,-2.1%
521,506515,06/09/2024,08:00,japan,JPY,low,Leading Index  (Jul),,,109.0
522,505765,06/09/2024,08:00,estonia,EUR,low,Estonian CPI (YoY)  (Aug),,,3.40%
523,505766,06/09/2024,08:00,estonia,EUR,low,Estonian CPI (MoM)  (Aug),,,0.30%
524,506516,06/09/2024,08:30,france,EUR,low,French Non-Farm Payrolls (QoQ),,,0.0%
525,505781,06/09/2024,09:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Aug),,,2.3%
526,505775,06/09/2024,09:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Aug),,,0.8%
527,505778,06/09/2024,09:00,germany,EUR,low,German Exports (MoM)  (Jul),,,-3.4%
528,505776,06/09/2024,09:00,germany,EUR,low,German Imports (MoM)  (Jul),,,0.3%
529,505788,06/09/2024,09:00,germany,EUR,medium,German Industrial Production (MoM)  (Jul),,,1.4%
530,505783,06/09/2024,09:00,germany,EUR,medium,German Trade Balance  (Jul),,,20.4B
531,505780,06/09/2024,09:00,germany,EUR,low,German Industrial Production (YoY)  (Jul),,,-3.92%
532,505779,06/09/2024,09:00,denmark,DKK,low,Industrial Production (MoM)  (Jul),,,0.1%
533,505777,06/09/2024,09:00,norway,NOK,low,Manufacturing Production (MoM)  (Jul),,,1.4%
534,505782,06/09/2024,09:00,finland,EUR,low,Finnish Trade Balance  (Jul),,,1.00B
535,505784,06/09/2024,09:00,lithuania,EUR,low,Lithuania Trade Balance  (Jul),,,-0.41B
536,505785,06/09/2024,09:00,romania,RON,low,GDP (YoY)  (Q2),,0.8%,0.5%
537,505787,06/09/2024,09:00,south africa,ZAR,low,Foreign Reserves (USD)  (Aug),,,62.27B
538,505786,06/09/2024,09:00,south africa,ZAR,low,Net FX Reserves  (USD)  (Aug),,,59.165B
539,505789,06/09/2024,09:30,hungary,HUF,low,Industrial Output (YoY)  (Jul),,,-8.2%
540,505793,06/09/2024,09:45,france,EUR,low,French Current Account  (Jul),,,-2.60B
541,505794,06/09/2024,09:45,france,EUR,low,French Exports  (Jul),,,51.7B
542,505795,06/09/2024,09:45,france,EUR,low,French Imports  (Jul),,,57.7B
543,505791,06/09/2024,09:45,france,EUR,low,French Industrial Production (MoM)  (Jul),,,0.8%
544,505790,06/09/2024,09:45,france,EUR,low,French Reserve Assets Total  (Aug),,,"252,082.0M"
545,505792,06/09/2024,09:45,france,EUR,low,French Trade Balance  (Jul),,,-6.1B
546,505803,06/09/2024,10:00,switzerland,CHF,low,Foreign Reserves (USD)  (Aug),,,703.5B
547,506670,06/09/2024,10:00,switzerland,CHF,medium,SECO Consumer Climate,,,-19
548,505797,06/09/2024,10:00,austria,EUR,low,Austrian Trade Balance  (Jun),,,2.5M
549,505796,06/09/2024,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (YoY)  (Aug),,,1.4%
550,505798,06/09/2024,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (MoM)  (Aug),,,0.5%
551,506517,06/09/2024,10:00,czech republic,CZK,low,Construction Output (YoY)  (Jul),,,-10.2%
552,505801,06/09/2024,10:00,czech republic,CZK,low,Industrial Production (YoY)  (Jul),,,-3.4%
553,505802,06/09/2024,10:00,czech republic,CZK,low,Trade Balance NRA  (Jul),,,29.3B
554,505799,06/09/2024,10:00,slovakia,EUR,low,Slovak Trade Balance  (Jul),,,647.4M
